,index,ch1,ch2,ch3,dopp,UC,UC_count,Manual_Uc_Status
580,2.901,0,0,0.00,0,-1,0,-1
581,2.906,0,0,0.00,0,-1,0,-1
582,2.912,0,0,0.00,0,-1,0,-1
583,2.916,0,0,0.00,0,-1,0,-1
584,2.922,0,0,0.00,0,-1,0,-1
585,2.926,0,0,0.00,0,-1,0,-1
586,2.932,0,0,0.00,0,-1,0,-1
587,2.937,0,0,0.00,0,-1,0,-1
588,2.941,0,0,0.00,0,-1,0,-1
589,2.946,0,0,0.00,0,-1,0,-1
590,2.951,0,0,0.00,0,-1,0,-1
591,2.956,0,0,0.00,0,-1,0,-1
592,2.961,0,0,0.00,0,-1,0,-1
593,2.966,0,0,0.00,0,-1,0,-1
594,2.972,0,0,0.00,0,-1,0,-1
595,2.976,0,0,0.00,0,-1,0,-1
596,2.981,0,0,0.00,0,-1,0,-1
597,2.986,0,0,0.00,0,-1,0,-1
598,2.991,0,0,0.00,0,-1,0,-1
599,2.996,0,0,0.00,0,-1,0,-1
600,3.1,0,0,0.00,0,-1,0,-1
601,3.6,0,0,0.00,0,-1,0,-1
602,3.11,0,0,0.00,0,-1,0,-1
603,3.16,0,0,0.00,0,-1,0,-1
604,3.21,0,0,0.00,0,-1,0,-1
605,3.26,0,0,0.00,0,-1,0,-1
606,3.31,0,0,0.00,0,-1,0,-1
607,3.36,0,0,0.00,0,-1,0,-1
608,3.41,0,0,0.00,0,-1,0,-1
609,3.46,0,0,0.00,0,-1,0,-1
610,3.51,0,0,0.00,0,-1,0,-1
611,3.56,0,0,0.00,0,-1,0,-1
612,3.61,0,0,0.00,0,-1,0,-1
613,3.66,0,0,0.00,0,-1,0,-1
614,3.72,0,0,0.00,0,-1,0,-1
615,3.76,0,0,0.00,0,-1,0,-1
616,3.81,0,0,0.00,0,-1,0,-1
617,3.86,0,0,0.00,0,-1,0,-1
618,3.91,0,0,0.00,0,-1,0,-1
619,3.96,0,0,0.00,0,-1,0,-1
620,3.101,0,0,0.00,0,-1,0,-1
621,3.106,0,0,0.00,0,-1,0,-1
622,3.111,0,0,0.00,0,-1,0,-1
623,3.116,0,0,0.00,0,-1,0,-1
624,3.121,0,0,0.00,0,-1,0,-1
625,3.126,0,0,0.00,0,-1,0,-1
626,3.131,0,0,0.00,0,-1,0,-1
627,3.136,0,0,0.00,0,-1,0,-1
628,3.141,0,0,0.00,0,-1,0,-1
629,3.146,0,0,0.00,0,-1,0,-1
630,3.151,0,0,0.00,0,-1,0,-1
631,3.156,0,0,0.00,0,-1,0,-1
632,3.161,0,0,0.00,0,-1,0,-1
633,3.166,0,0,0.00,0,-1,0,-1
634,3.171,0,0,0.00,0,-1,0,-1
635,3.176,0,0,0.00,0,-1,0,-1
636,3.181,0,0,0.00,0,-1,0,-1
637,3.186,0,0,0.00,0,-1,0,-1
638,3.191,0,0,0.00,0,-1,0,-1
639,3.196,0,0,0.00,0,-1,0,-1
640,3.201,0,0,0.00,0,-1,0,-1
641,3.206,0,0,0.00,0,-1,0,-1
642,3.211,0,0,0.00,0,-1,0,-1
643,3.216,0,0,0.00,0,-1,0,-1
644,3.221,0,0,0.00,0,-1,0,-1
645,3.226,0,0,0.00,0,-1,0,-1
646,3.231,0,0,0.00,0,-1,0,-1
647,3.236,0,0,0.00,0,-1,0,-1
648,3.241,0,0,0.00,0,-1,0,-1
649,3.246,0,0,0.00,0,-1,0,-1
650,3.251,0,0,0.00,0,-1,0,-1
651,3.256,0,0,0.00,0,-1,0,-1
652,3.261,0,0,0.00,0,-1,0,-1
653,3.266,0,0,0.00,0,-1,0,-1
654,3.271,0,0,0.00,0,-1,0,-1
655,3.276,0,0,0.00,0,-1,0,-1
656,3.281,0,0,0.00,0,-1,0,-1
657,3.286,0,0,0.00,0,-1,0,-1
658,3.291,0,0,0.00,0,-1,0,-1
659,3.296,0,0,0.00,0,-1,0,-1
660,3.301,0,0,0.00,0,-1,0,-1
661,3.306,0,0,0.00,0,-1,0,-1
662,3.311,0,0,0.00,0,-1,0,-1
663,3.316,0,0,0.00,0,-1,0,-1
664,3.321,0,0,0.00,0,-1,0,-1
665,3.326,0,0,0.00,0,-1,0,-1
666,3.331,0,0,0.00,0,-1,0,-1
667,3.336,0,0,0.00,0,-1,0,-1
668,3.341,0,0,0.00,0,-1,0,-1
669,3.346,0,0,0.00,0,-1,0,-1
670,3.351,0,0,0.00,0,-1,0,-1
671,3.356,0,0,0.00,0,-1,0,-1
672,3.361,0,0,0.00,0,-1,0,-1
673,3.367,0,0,0.00,0,-1,0,-1
674,3.371,0,0,0.00,0,-1,0,-1
675,3.376,0,0,0.00,0,-1,0,-1
676,3.381,0,0,0.00,0,-1,0,-1
677,3.386,0,0,0.00,0,-1,0,-1
678,3.391,0,0,0.00,0,-1,0,-1
679,3.396,0,0,0.00,0,-1,0,-1
680,3.401,0,0,0.00,0,-1,0,-1
681,3.406,0,0,0.00,0,-1,0,-1
682,3.411,0,0,0.00,0,-1,0,-1
683,3.416,0,0,0.00,0,-1,0,-1
684,3.421,0,0,0.00,0,-1,0,-1
685,3.426,0,0,0.00,0,-1,0,-1
686,3.431,0,0,0.00,0,-1,0,-1
687,3.436,0,0,0.00,0,-1,0,-1
688,3.441,0,0,0.00,0,-1,0,-1
689,3.446,0,0,0.00,0,-1,0,-1
690,3.451,0,0,0.00,0,-1,0,-1
691,3.456,0,0,0.00,0,-1,0,-1
692,3.461,0,0,0.00,0,-1,0,-1
693,3.466,0,0,0.00,0,-1,0,-1
694,3.471,0,0,0.00,0,-1,0,-1
695,3.476,0,0,0.00,0,-1,0,-1
696,3.481,0,0,0.00,0,-1,0,-1
697,3.486,0,0,0.00,0,-1,0,-1
698,3.491,0,0,0.00,0,-1,0,-1
699,3.496,0,0,0.00,0,-1,0,-1
700,3.501,0,0,0.00,0,-1,0,-1
701,3.506,0,0,0.00,0,-1,0,-1
702,3.511,0,0,0.00,0,-1,0,-1
703,3.516,0,0,0.00,0,-1,0,-1
704,3.521,0,0,0.00,0,-1,0,-1
705,3.526,0,0,0.00,0,-1,0,-1
706,3.531,0,0,0.00,0,-1,0,-1
707,3.536,0,0,0.00,0,-1,0,-1
708,3.541,0,0,0.00,0,-1,0,-1
709,3.546,0,0,0.00,0,-1,0,-1
710,3.551,0,0,0.00,0,-1,0,-1
711,3.556,0,0,0.00,0,-1,0,-1
712,3.561,0,0,0.00,0,-1,0,-1
713,3.566,0,0,0.00,0,-1,0,-1
714,3.571,0,0,0.00,0,-1,0,-1
715,3.576,0,0,0.00,0,-1,0,-1
716,3.582,0,0,0.00,0,-1,0,-1
717,3.586,0,0,0.00,0,-1,0,-1
718,3.591,0,0,0.00,0,-1,0,-1
719,3.597,0,0,0.00,0,-1,0,-1
720,3.601,0,0,0.00,0,-1,0,-1
721,3.606,0,0,0.00,0,-1,0,-1
722,3.611,0,0,0.00,0,-1,0,-1
723,3.616,0,0,0.00,0,-1,0,-1
724,3.621,0,0,0.00,0,-1,0,-1
725,3.626,0,0,0.00,0,-1,0,-1
726,3.631,0,0,0.00,0,-1,0,-1
727,3.636,0,0,0.00,0,-1,0,-1
728,3.641,0,0,0.00,0,-1,0,-1
729,3.646,0,0,0.00,0,-1,0,-1
730,3.651,0,0,0.00,0,-1,0,-1
731,3.656,0,0,0.00,0,-1,0,-1
732,3.661,0,0,0.00,0,-1,0,-1
733,3.666,0,0,0.00,0,-1,0,-1
734,3.671,0,0,0.00,0,-1,0,-1
735,3.676,0,0,0.00,0,-1,0,-1
736,3.681,0,0,0.00,0,-1,0,-1
737,3.686,0,0,0.00,0,-1,0,-1
738,3.691,0,0,0.00,0,-1,0,-1
739,3.696,0,0,0.00,0,-1,0,-1
740,3.701,0,0,0.00,0,-1,0,-1
741,3.706,0,0,0.00,0,-1,0,-1
742,3.711,0,0,0.00,0,-1,0,-1
743,3.716,0,0,0.00,0,-1,0,-1
744,3.721,0,0,0.00,0,-1,0,-1
745,3.726,0,0,0.00,0,-1,0,-1
746,3.731,0,0,0.00,0,-1,0,-1
747,3.736,0,0,0.00,0,-1,0,-1
748,3.741,0,0,0.00,0,-1,0,-1
749,3.746,0,0,0.00,0,-1,0,-1
750,3.751,0,0,0.00,0,-1,0,-1
751,3.756,0,0,0.00,0,-1,0,-1
752,3.761,0,0,0.00,0,-1,0,-1
753,3.766,0,0,0.00,0,-1,0,-1
754,3.771,0,0,0.00,0,-1,0,-1
755,3.776,0,0,0.00,0,-1,0,-1
756,3.781,0,0,0.00,0,-1,0,-1
757,3.787,0,0,0.00,0,-1,0,-1
758,3.791,0,0,0.00,0,-1,0,-1
759,3.796,0,0,0.00,0,-1,0,-1
760,3.801,0,0,0.00,0,-1,0,-1
761,3.806,0,0,0.00,0,-1,0,-1
762,3.811,0,0,0.00,0,-1,0,-1
763,3.816,0,0,0.00,0,-1,0,-1
764,3.821,0,0,0.00,0,-1,0,-1
765,3.826,0,0,0.00,0,-1,0,-1
766,3.831,0,0,0.00,0,-1,0,-1
767,3.836,0,0,0.00,0,-1,0,-1
768,3.841,0,0,0.00,0,-1,0,-1
769,3.846,0,0,0.00,0,-1,0,-1
770,3.851,0,0,0.00,0,-1,0,-1
771,3.856,0,0,0.00,0,-1,0,-1
772,3.861,0,0,0.00,0,-1,0,-1
773,3.866,0,0,0.00,0,-1,0,-1
774,3.871,0,0,0.00,0,-1,0,-1
775,3.876,0,0,0.00,0,-1,0,-1
776,3.881,0,0,0.00,0,-1,0,-1
777,3.886,0,0,0.00,0,-1,0,-1
778,3.891,0,0,0.00,0,-1,0,-1
779,3.896,0,0,0.00,0,-1,0,-1
780,3.901,0,0,0.00,0,-1,0,-1
781,3.906,0,0,0.00,0,-1,0,-1
782,3.912,0,0,0.00,0,-1,0,-1
783,3.916,0,0,0.00,0,-1,0,-1
784,3.921,0,0,0.00,0,-1,0,-1
785,3.926,0,0,0.00,0,-1,0,-1
786,3.931,0,0,0.00,0,-1,0,-1
787,3.936,0,0,0.00,0,-1,0,-1
788,3.941,0,0,0.00,0,-1,0,-1
789,3.946,0,0,0.00,0,-1,0,-1
790,3.951,0,0,0.00,0,-1,0,-1
791,3.956,0,0,0.00,0,-1,0,-1
792,3.961,0,0,0.00,0,-1,0,-1
793,3.966,0,0,0.00,0,-1,0,-1
794,3.971,0,0,0.00,0,-1,0,-1
795,3.976,0,0,0.00,0,-1,0,-1
796,3.981,0,0,0.00,0,-1,0,-1
797,3.986,0,0,0.00,0,-1,0,-1
798,3.992,0,0,0.00,0,-1,0,-1
799,3.996,0,0,0.00,0,-1,0,-1
800,4.1,0,0,0.00,0,-1,0,-1
801,4.6,0,0,0.00,0,-1,0,-1
802,4.11,0,0,0.00,0,-1,0,-1
803,4.16,0,0,0.00,0,-1,0,-1
804,4.21,0,0,0.00,0,-1,0,-1
805,4.26,0,0,0.00,0,-1,0,-1
806,4.32,0,0,0.00,0,-1,0,-1
807,4.36,0,0,0.00,0,-1,0,-1
808,4.41,0,0,0.00,0,-1,0,-1
809,4.46,0,0,0.00,0,-1,0,-1
810,4.51,0,0,0.00,0,-1,0,-1
811,4.56,0,0,0.00,0,-1,0,-1
812,4.61,0,0,0.00,0,-1,0,-1
813,4.66,0,0,0.00,0,-1,0,-1
814,4.71,0,0,0.00,0,-1,0,-1
815,4.76,0,0,0.00,0,-1,0,-1
816,4.81,0,0,0.00,0,-1,0,-1
817,4.86,0,0,0.00,0,-1,0,-1
818,4.91,0,0,0.00,0,-1,0,-1
819,4.96,0,0,0.00,0,-1,0,-1
820,4.101,0,0,0.00,0,-1,0,-1
821,4.106,0,0,0.00,0,-1,0,-1
822,4.111,0,0,0.00,0,-1,0,-1
823,4.116,0,0,0.00,0,-1,0,-1
824,4.121,0,0,0.00,0,-1,0,-1
825,4.126,0,0,0.00,0,-1,0,-1
826,4.131,0,0,0.00,0,-1,0,-1
827,4.136,0,0,0.00,0,-1,0,-1
828,4.141,0,0,0.00,0,-1,0,-1
829,4.146,0,0,0.00,0,-1,0,-1
830,4.151,0,0,0.00,0,-1,0,-1
831,4.157,0,0,0.00,0,-1,0,-1
832,4.161,0,0,0.00,0,-1,0,-1
833,4.166,0,0,0.00,0,-1,0,-1
834,4.171,0,0,0.00,0,-1,0,-1
835,4.176,0,0,0.00,0,-1,0,-1
836,4.181,0,0,0.00,0,-1,0,-1
837,4.186,0,0,0.00,0,-1,0,-1
838,4.191,0,0,0.00,0,-1,0,-1
839,4.197,0,0,0.00,0,-1,0,-1
840,4.201,0,0,0.00,0,-1,0,-1
841,4.206,0,0,0.00,0,-1,0,-1
842,4.211,0,0,0.00,0,-1,0,-1
843,4.216,0,0,0.00,0,-1,0,-1
844,4.221,0,0,0.00,0,-1,0,-1
845,4.226,0,0,0.00,0,-1,0,-1
846,4.231,0,0,0.00,0,-1,0,-1
847,4.236,0,0,0.00,0,-1,0,-1
848,4.241,0,0,0.00,0,-1,0,-1
849,4.246,0,0,0.00,0,-1,0,-1
850,4.251,0,0,0.00,0,-1,0,-1
851,4.257,0,0,0.00,0,-1,0,-1
852,4.261,0,0,0.00,0,-1,0,-1
853,4.266,0,0,0.00,0,-1,0,-1
854,4.271,0,0,0.00,0,-1,0,-1
855,4.276,0,0,0.00,0,-1,0,-1
856,4.281,0,0,0.00,0,-1,0,-1
857,4.287,0,0,0.00,0,-1,0,-1
858,4.291,0,0,0.00,0,-1,0,-1
859,4.296,0,0,0.00,0,-1,0,-1
860,4.301,0,0,0.00,0,-1,0,-1
861,4.306,0,0,0.00,0,-1,0,-1
862,4.311,0,0,0.00,0,-1,0,-1
863,4.316,0,0,0.00,0,-1,0,-1
864,4.321,0,0,0.00,0,-1,0,-1
865,4.326,0,0,0.00,0,-1,0,-1
866,4.331,0,0,0.00,0,-1,0,-1
867,4.336,0,0,0.00,0,-1,0,-1
868,4.341,0,0,0.00,0,-1,0,-1
869,4.346,0,0,0.00,0,-1,0,-1
870,4.351,0,0,0.00,0,-1,0,-1
871,4.357,0,0,0.00,0,-1,0,-1
872,4.361,0,0,0.00,0,-1,0,-1
873,4.366,0,0,0.00,0,-1,0,-1
874,4.371,0,0,0.00,0,-1,0,-1
875,4.376,0,0,0.00,0,-1,0,-1
876,4.381,0,0,0.00,0,-1,0,-1
877,4.386,0,0,0.00,0,-1,0,-1
878,4.391,0,0,0.00,0,-1,0,-1
879,4.396,0,0,0.00,0,-1,0,-1
880,4.402,0,0,0.00,0,-1,0,-1
881,4.406,0,0,0.00,0,-1,0,-1
882,4.411,0,0,0.00,0,-1,0,-1
883,4.416,0,0,0.00,0,-1,0,-1
884,4.421,0,0,0.00,0,-1,0,-1
885,4.426,0,0,0.00,0,-1,0,-1
886,4.431,0,0,0.00,0,-1,0,-1
887,4.436,0,0,0.00,0,-1,0,-1
888,4.441,0,0,0.00,0,-1,0,-1
889,4.446,0,0,0.00,0,-1,0,-1
890,4.451,0,0,0.00,0,-1,0,-1
891,4.456,0,0,0.00,0,-1,0,-1
892,4.461,0,0,0.00,0,-1,0,-1
893,4.466,0,0,0.00,0,-1,0,-1
894,4.471,0,0,0.00,0,-1,0,-1
895,4.476,0,0,0.00,0,-1,0,-1
896,4.481,0,0,0.00,0,-1,0,-1
897,4.486,0,0,0.00,0,-1,0,-1
898,4.491,0,0,0.00,0,-1,0,-1
899,4.496,0,0,0.00,0,-1,0,-1
900,4.501,0,0,0.00,0,-1,0,-1
901,4.506,0,0,0.00,0,-1,0,-1
902,4.511,0,0,0.00,0,-1,0,-1
903,4.516,0,0,0.00,0,-1,0,-1
904,4.521,0,0,0.00,0,-1,0,-1
905,4.526,0,0,0.00,0,-1,0,-1
906,4.531,0,0,0.00,0,-1,0,-1
907,4.536,0,0,0.00,0,-1,0,-1
908,4.541,0,0,0.00,0,-1,0,-1
909,4.546,0,0,0.00,0,-1,0,-1
910,4.551,0,0,0.00,0,-1,0,-1
911,4.556,0,0,0.00,0,-1,0,-1
912,4.561,0,0,0.00,0,-1,0,-1
913,4.566,0,0,0.00,0,-1,0,-1
914,4.571,0,0,0.00,0,-1,0,-1
915,4.576,0,0,0.00,0,-1,0,-1
916,4.581,0,0,0.00,0,-1,0,-1
917,4.586,0,0,0.00,0,-1,0,-1
918,4.591,0,0,0.00,0,-1,0,-1
919,4.596,0,0,0.00,0,-1,0,-1
920,4.601,0,0,0.00,0,-1,0,-1
921,4.607,0,0,0.00,0,-1,0,-1
922,4.611,0,0,0.00,0,-1,0,-1
923,4.616,0,0,0.00,0,-1,0,-1
924,4.621,0,0,0.00,0,-1,0,-1
925,4.626,0,0,0.00,0,-1,0,-1
926,4.631,0,0,0.00,0,-1,0,-1
927,4.636,0,0,0.00,0,-1,0,-1
928,4.641,0,0,0.00,0,-1,0,-1
929,4.646,0,0,0.00,0,-1,0,-1
930,4.651,0,0,0.00,0,-1,0,-1
931,4.656,0,0,0.00,0,-1,0,-1
932,4.661,0,0,0.00,0,-1,0,-1
933,4.666,0,0,0.00,0,-1,0,-1
934,4.671,0,0,0.00,0,-1,0,-1
935,4.676,0,0,0.00,0,-1,0,-1
936,4.681,0,0,0.00,0,-1,0,-1
937,4.686,0,0,0.00,0,-1,0,-1
938,4.691,0,0,0.00,0,-1,0,-1
939,4.696,0,0,0.00,0,-1,0,-1
940,4.701,0,0,0.00,0,-1,0,-1
941,4.706,0,0,0.00,0,-1,0,-1
942,4.711,0,0,0.00,0,-1,0,-1
943,4.716,0,0,0.00,0,-1,0,-1
944,4.721,0,0,0.00,0,-1,0,-1
945,4.726,0,0,0.00,0,-1,0,-1
946,4.731,0,0,0.00,0,-1,0,-1
947,4.736,0,0,0.00,0,-1,0,-1
948,4.741,0,0,0.00,0,-1,0,-1
949,4.746,0,0,0.00,0,-1,0,-1
950,4.751,0,0,0.00,0,-1,0,-1
951,4.756,0,0,0.00,0,-1,0,-1
952,4.761,0,0,0.00,0,-1,0,-1
953,4.766,0,0,0.00,0,-1,0,-1
954,4.771,0,0,0.00,0,-1,0,-1
955,4.776,0,0,0.00,0,-1,0,-1
956,4.781,0,0,0.00,0,-1,0,-1
957,4.786,0,0,0.00,0,-1,0,-1
958,4.791,0,0,0.00,0,-1,0,-1
959,4.796,0,0,0.00,0,-1,0,-1
960,4.801,0,0,0.00,0,-1,0,-1
961,4.806,0,0,0.00,0,-1,0,-1
962,4.811,0,0,0.00,0,-1,0,-1
963,4.816,0,0,0.00,0,-1,0,-1
964,4.821,0,0,0.00,0,-1,0,-1
965,4.826,0,0,0.00,0,-1,0,-1
966,4.831,0,0,0.00,0,-1,0,-1
967,4.836,0,0,0.00,0,-1,0,-1
968,4.841,0,0,0.00,0,-1,0,-1
969,4.846,0,0,0.00,0,-1,0,-1
970,4.851,0,0,0.00,0,-1,0,-1
971,4.856,0,0,0.00,0,-1,0,-1
972,4.861,0,0,0.00,0,-1,0,-1
973,4.866,0,0,0.00,0,-1,0,-1
974,4.871,0,0,0.00,0,-1,0,-1
975,4.876,0,0,0.00,0,-1,0,-1
976,4.881,0,0,0.00,0,-1,0,-1
977,4.886,0,0,0.00,0,-1,0,-1
978,4.891,0,0,0.00,0,-1,0,-1
979,4.896,0,0,0.00,0,-1,0,-1
980,4.901,0,0,0.00,0,-1,0,-1
981,4.906,0,0,0.00,0,-1,0,-1
982,4.911,0,0,0.00,0,-1,0,-1
983,4.917,0,0,0.00,0,-1,0,-1
984,4.921,0,0,0.00,0,-1,0,-1
985,4.926,0,0,0.00,0,-1,0,-1
986,4.931,0,0,0.00,0,-1,0,-1
987,4.936,0,0,0.00,0,-1,0,-1
988,4.941,0,0,0.00,0,-1,0,-1
989,4.946,0,0,0.00,0,-1,0,-1
990,4.951,0,0,0.00,0,-1,0,-1
991,4.956,0,0,0.00,0,-1,0,-1
992,4.961,0,0,0.00,0,-1,0,-1
993,4.966,0,0,0.00,0,-1,0,-1
994,4.971,0,0,0.00,0,-1,0,-1
995,4.977,0,0,0.00,0,-1,0,-1
996,4.981,0,0,0.00,0,-1,0,-1
997,4.986,0,0,0.00,0,-1,0,-1
998,4.991,0,0,0.00,0,-1,0,-1
999,4.996,0,0,0.00,0,-1,0,-1
1000,5.1,0,0,0.00,0,-1,0,-1
1001,5.6,0,0,0.00,0,-1,0,-1
1002,5.11,0,0,0.00,0,-1,0,-1
1003,5.17,0,0,0.00,0,-1,0,-1
1004,5.21,0,0,0.00,0,-1,0,-1
1005,5.26,0,0,0.00,0,-1,0,-1
1006,5.31,0,0,0.00,0,-1,0,-1
1007,5.36,0,0,0.00,0,-1,0,-1
1008,5.41,0,0,0.00,0,-1,0,-1
1009,5.46,0,0,0.00,0,-1,0,-1
1010,5.51,0,0,0.00,0,-1,0,-1
1011,5.57,0,0,0.00,0,-1,0,-1
1012,5.61,0,0,0.00,0,-1,0,-1
1013,5.66,0,0,0.00,0,-1,0,-1
1014,5.71,0,0,0.00,0,-1,0,-1
1015,5.76,0,0,0.00,0,-1,0,-1
1016,5.81,0,0,0.00,0,-1,0,-1
1017,5.86,0,0,0.00,0,-1,0,-1
1018,5.91,0,0,0.00,0,-1,0,-1
1019,5.96,0,0,0.00,0,-1,0,-1
1020,5.101,0,0,0.00,0,-1,0,-1
1021,5.106,0,0,0.00,0,-1,0,-1
1022,5.111,0,0,0.00,0,-1,0,-1
1023,5.116,0,0,0.00,0,-1,0,-1
1024,5.121,0,0,0.00,0,-1,0,-1
1025,5.126,0,0,0.00,0,-1,0,-1
1026,5.131,0,0,0.00,0,-1,0,-1
1027,5.136,0,0,0.00,0,-1,0,-1
1028,5.141,0,0,0.00,0,-1,0,-1
1029,5.146,0,0,0.00,0,-1,0,-1
1030,5.151,0,0,0.00,0,-1,0,-1
1031,5.157,0,0,0.00,0,-1,0,-1
1032,5.161,0,0,0.00,0,-1,0,-1
1033,5.166,0,0,0.00,0,-1,0,-1
1034,5.171,0,0,0.00,0,-1,0,-1
1035,5.176,0,0,0.00,0,-1,0,-1
1036,5.181,0,0,0.00,0,-1,0,-1
1037,5.186,0,0,0.00,0,-1,0,-1
1038,5.191,0,0,0.00,0,-1,0,-1
1039,5.196,0,0,0.00,0,-1,0,-1
1040,5.201,0,0,0.00,0,-1,0,-1
1041,5.206,0,0,0.00,0,-1,0,-1
1042,5.211,0,0,0.00,0,-1,0,-1
1043,5.216,0,0,0.00,0,-1,0,-1
1044,5.222,0,0,0.00,0,-1,0,-1
1045,5.226,0,0,0.00,0,-1,0,-1
1046,5.231,0,0,0.00,0,-1,0,-1
1047,5.236,0,0,0.00,0,-1,0,-1
1048,5.241,0,0,0.00,0,-1,0,-1
1049,5.246,0,0,0.00,0,-1,0,-1
1050,5.251,0,0,0.00,0,-1,0,-1
1051,5.256,0,0,0.00,0,-1,0,-1
1052,5.261,0,0,0.00,0,-1,0,-1
1053,5.266,0,0,0.00,0,-1,0,-1
1054,5.271,0,0,0.00,0,-1,0,-1
1055,5.276,0,0,0.00,0,-1,0,-1
1056,5.282,0,0,0.00,0,-1,0,-1
1057,5.286,0,0,0.00,0,-1,0,-1
1058,5.291,0,0,0.00,0,-1,0,-1
1059,5.296,0,0,0.00,0,-1,0,-1
1060,5.301,0,0,0.00,0,-1,0,-1
1061,5.306,0,0,0.00,0,-1,0,-1
1062,5.311,0,0,0.00,0,-1,0,-1
1063,5.316,0,0,0.00,0,-1,0,-1
1064,5.321,0,0,0.00,0,-1,0,-1
1065,5.326,0,0,0.00,0,-1,0,-1
1066,5.331,0,0,0.00,0,-1,0,-1
1067,5.336,0,0,0.00,0,-1,0,-1
1068,5.341,0,0,0.00,0,-1,0,-1
1069,5.346,0,0,0.00,0,-1,0,-1
1070,5.351,0,0,0.00,0,-1,0,-1
1071,5.356,0,0,0.00,0,-1,0,-1
1072,5.361,0,0,0.00,0,-1,0,-1
1073,5.366,0,0,0.00,0,-1,0,-1
1074,5.371,0,0,0.00,0,-1,0,-1
1075,5.376,0,0,0.00,0,-1,0,-1
1076,5.381,0,0,0.00,0,-1,0,-1
1077,5.386,0,0,0.00,0,-1,0,-1
1078,5.392,0,0,0.00,0,-1,0,-1
1079,5.396,0,0,0.00,0,-1,0,-1
1080,5.401,0,0,0.00,0,-1,0,-1
1081,5.406,0,0,0.00,0,-1,0,-1
1082,5.411,0,0,0.00,0,-1,0,-1
1083,5.416,0,0,0.00,0,-1,0,-1
1084,5.421,0,0,0.00,0,-1,0,-1
1085,5.426,0,0,0.00,0,-1,0,-1
1086,5.431,0,0,0.00,0,-1,0,-1
1087,5.436,0,0,0.00,0,-1,0,-1
1088,5.441,0,0,0.00,0,-1,0,-1
1089,5.446,0,0,0.00,0,-1,0,-1
1090,5.451,0,0,0.00,0,-1,0,-1
1091,5.456,0,0,0.00,0,-1,0,-1
1092,5.461,0,0,0.00,0,-1,0,-1
1093,5.466,0,0,0.00,0,-1,0,-1
1094,5.471,0,0,0.00,0,-1,0,-1
1095,5.476,0,0,0.00,0,-1,0,-1
1096,5.481,0,0,0.00,0,-1,0,-1
1097,5.486,0,0,0.00,0,-1,0,-1
1098,5.491,0,0,0.00,0,-1,0,-1
1099,5.496,0,0,0.00,0,-1,0,-1
1100,5.501,0,0,0.00,0,-1,0,-1
1101,5.506,0,0,0.00,0,-1,0,-1
1102,5.511,0,0,0.00,0,-1,0,-1
1103,5.516,0,0,0.00,0,-1,0,-1
1104,5.521,0,0,0.00,0,-1,0,-1
1105,5.526,0,0,0.00,0,-1,0,-1
1106,5.531,0,0,0.00,0,-1,0,-1
1107,5.536,0,0,0.00,0,-1,0,-1
1108,5.541,0,0,0.00,0,-1,0,-1
1109,5.546,0,0,0.00,0,-1,0,-1
1110,5.551,0,0,0.00,0,-1,0,-1
1111,5.556,0,0,0.00,0,-1,0,-1
1112,5.561,0,0,0.00,0,-1,0,-1
1113,5.566,0,0,0.00,0,-1,0,-1
1114,5.571,0,0,0.00,0,-1,0,-1
1115,5.576,0,0,0.00,0,-1,0,-1
1116,5.581,0,0,0.00,0,-1,0,-1
1117,5.586,0,0,0.00,0,-1,0,-1
1118,5.591,0,0,0.00,0,-1,0,-1
1119,5.596,0,0,0.00,0,-1,0,-1
1120,5.601,0,0,0.00,0,-1,0,-1
1121,5.606,0,0,0.00,0,-1,0,-1
1122,5.611,0,0,0.00,0,-1,0,-1
1123,5.616,0,0,0.00,0,-1,0,-1
1124,5.621,0,0,0.00,0,-1,0,-1
1125,5.626,0,0,0.00,0,-1,0,-1
1126,5.631,0,0,0.00,0,-1,0,-1
1127,5.636,0,0,0.00,0,-1,0,-1
1128,5.641,0,0,0.00,0,-1,0,-1
1129,5.646,0,0,0.00,0,-1,0,-1
1130,5.651,0,0,0.00,0,-1,0,-1
1131,5.656,0,0,0.00,0,-1,0,-1
1132,5.661,0,0,0.00,0,-1,0,-1
1133,5.666,0,0,0.00,0,-1,0,-1
1134,5.672,0,0,0.00,0,-1,0,-1
1135,5.676,0,0,0.00,0,-1,0,-1
1136,5.681,0,0,0.00,0,-1,0,-1
1137,5.686,0,0,0.00,0,-1,0,-1
1138,5.691,0,0,0.00,0,-1,0,-1
1139,5.696,0,0,0.00,0,-1,0,-1
1140,5.701,0,0,0.00,0,-1,0,-1
1141,5.706,0,0,0.00,0,-1,0,-1
1142,5.711,0,0,0.00,0,-1,0,-1
1143,5.716,0,0,0.00,0,-1,0,-1
1144,5.721,0,0,0.00,0,-1,0,-1
1145,5.726,0,0,0.00,0,-1,0,-1
1146,5.731,0,0,0.00,0,-1,0,-1
1147,5.736,0,0,0.00,0,-1,0,-1
1148,5.741,0,0,0.00,0,-1,0,-1
1149,5.746,0,0,0.00,0,-1,0,-1
1150,5.751,0,0,0.00,0,-1,0,-1
1151,5.756,0,0,0.00,0,-1,0,-1
1152,5.761,0,0,0.00,0,-1,0,-1
1153,5.766,0,0,0.00,0,-1,0,-1
1154,5.771,0,0,0.00,0,-1,0,-1
